Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Anderson,Paulistano,0,0,0.0,0.0,19,0.86,3,1,0.14,0.05,0,19,0,0.0,0.86,0.0,1,0,0.05,0.33,17,2,15,13,2,8,25,7,10,70,0,0.77,0.09,0.68,13.33,0.09,0.36,25.0,0.32,0.45,70.0,0.0,6,3,2,0.27,0.14,2.0,20,9,11,0.91,0.41,0.5,22,99,17,6,4,7,22,4.49,0.77,0.27,0.18,0.32,2019-20,0.0
Jhonatan,Flamengo,0,0,0.0,0.0,117,5.32,13,1,0.59,0.05,0,52,0,0.0,2.36,0.0,12,1,0.55,0.92,111,19,50,38,19,43,44,16,20,80,1,5.05,0.86,2.27,38.0,0.86,1.95,44.19,0.73,0.91,80.0,0.05,21,13,2,0.95,0.59,1.62,45,16,29,2.05,0.73,1.32,22,401,111,57,38,16,22,18.25,5.05,2.59,1.73,0.73,2019-20,0.0
Coleman,Paulistano,0,0,0.0,0.0,189,8.22,27,2,1.17,0.09,1,54,0,0.04,2.35,0.02,14,1,0.61,0.52,253,48,137,35,38,83,46,33,41,80,5,11.0,2.09,5.96,35.04,1.65,3.61,45.78,1.43,1.78,80.49,0.22,21,27,1,0.91,1.17,0.78,69,17,52,3.0,0.74,2.26,23,559,253,144,76,33,23,24.3,11.0,6.26,3.3,1.43,2019-20,0.0
Jamaal,Botafogo,0,0,0.0,0.0,321,13.96,52,4,2.26,0.17,2,71,0,0.09,3.09,0.03,15,0,0.65,0.29,317,57,130,44,40,90,44,66,83,80,0,13.78,2.48,5.65,43.85,1.74,3.91,44.44,2.87,3.61,79.52,0.0,109,52,2,4.74,2.26,2.1,70,15,55,3.04,0.65,2.39,23,710,317,171,80,66,23,30.87,13.78,7.43,3.48,2.87,2019-20,0.0
Davi,123 Minas,0,0,0.0,0.0,210,9.13,20,3,0.87,0.13,0,61,0,0.0,2.65,0.0,20,1,0.87,1.0,181,35,90,39,26,51,51,24,36,67,0,7.87,1.52,3.91,38.89,1.13,2.22,50.98,1.04,1.57,66.67,0.0,65,20,3,2.83,0.87,3.25,56,11,45,2.43,0.48,1.96,23,641,181,105,52,24,23,27.85,7.87,4.57,2.26,1.04,2019-20,0.0
Jones,São Paulo,0,0,0.0,0.0,88,3.83,8,0,0.35,0.0,3,28,0,0.13,1.22,0.11,5,1,0.22,0.63,86,11,41,27,18,36,50,17,20,85,0,3.74,0.48,1.78,26.83,0.78,1.57,50.0,0.74,0.87,85.0,0.0,17,8,2,0.74,0.35,2.13,36,8,28,1.57,0.35,1.22,23,274,86,33,36,17,23,11.91,3.74,1.43,1.57,0.74,2019-20,0.0
Vinicius,Fortaleza B. C.,0,0,0.0,0.0,227,9.87,41,2,1.78,0.09,14,72,0,0.61,3.13,0.19,6,0,0.26,0.15,223,9,23,39,69,145,48,58,72,81,19,9.7,0.39,1.0,39.13,3.0,6.3,47.59,2.52,3.13,80.56,0.83,30,41,1,1.3,1.78,0.73,101,24,77,4.39,1.04,3.35,23,558,223,27,138,58,23,24.25,9.7,1.17,6.0,2.52,2019-20,0.0
Gabriel,Fortaleza B. C.,0,0,0.0,0.0,32,1.39,3,0,0.13,0.0,0,15,0,0.0,0.65,0.0,8,3,0.35,2.67,36,5,18,28,9,18,50,3,4,75,0,1.57,0.22,0.78,27.78,0.39,0.78,50.0,0.13,0.17,75.0,0.0,6,3,2,0.26,0.13,2.0,8,0,8,0.35,0.0,0.35,23,148,36,15,18,3,23,6.45,1.57,0.65,0.78,0.13,2019-20,0.0
Fabricio,Mogi,0,0,0.0,0.0,247,10.74,20,0,0.87,0.0,3,46,0,0.13,2.0,0.07,20,1,0.87,1.0,198,49,123,40,17,37,46,17,19,89,0,8.61,2.13,5.35,39.84,0.74,1.61,45.95,0.74,0.83,89.47,0.0,28,20,1,1.22,0.87,1.4,114,23,91,4.96,1.0,3.96,23,684,198,147,34,17,23,29.74,8.61,6.39,1.48,0.74,2019-20,0.0
Arthur,BRB/Brasília,0,0,0.0,0.0,323,14.04,33,3,1.43,0.13,4,62,0,0.17,2.7,0.06,20,1,0.87,0.61,333,31,85,36,94,155,61,52,63,83,0,14.48,1.35,3.7,36.47,4.09,6.74,60.65,2.26,2.74,82.54,0.0,36,33,1,1.57,1.43,1.09,89,16,73,3.87,0.7,3.17,23,652,333,93,188,52,23,28.36,14.48,4.04,8.17,2.26,2019-20,0.0
Miller,UNIFACISA,0,0,0.0,0.0,227,9.87,22,3,0.96,0.13,3,50,0,0.13,2.17,0.06,12,1,0.52,0.55,237,39,99,39,47,87,54,26,33,79,4,10.3,1.7,4.3,39.39,2.04,3.78,54.02,1.13,1.43,78.79,0.17,34,22,2,1.48,0.96,1.55,71,17,54,3.09,0.74,2.35,23,549,237,117,94,26,23,23.87,10.3,5.09,4.09,1.13,2019-20,0.0
Black,Flamengo,0,0,0.0,0.0,76,3.3,10,2,0.43,0.09,2,33,0,0.09,1.43,0.06,3,0,0.13,0.3,81,12,38,32,18,33,55,9,15,60,1,3.52,0.52,1.65,31.58,0.78,1.43,54.55,0.39,0.65,60.0,0.04,5,10,1,0.22,0.43,0.5,42,17,25,1.83,0.74,1.09,23,179,81,36,36,9,23,7.77,3.52,1.57,1.57,0.39,2019-20,0.0
Zach,Flamengo,0,0,0.0,0.0,255,10.63,26,4,1.08,0.17,4,30,0,0.17,1.25,0.13,20,1,0.83,0.77,261,37,88,42,53,83,64,44,53,83,1,10.88,1.54,3.67,42.05,2.21,3.46,63.86,1.83,2.21,83.02,0.04,30,26,1,1.25,1.08,1.15,56,9,47,2.33,0.38,1.96,24,573,261,111,106,44,24,23.86,10.88,4.63,4.42,1.83,2019-20,0.0
Fischer,Corinthians,0,0,0.0,0.0,343,14.29,58,7,2.42,0.29,3,56,0,0.13,2.33,0.05,15,0,0.63,0.26,350,50,113,44,74,133,56,52,68,76,0,14.58,2.08,4.71,44.25,3.08,5.54,55.64,2.17,2.83,76.47,0.0,111,58,2,4.63,2.42,1.91,60,15,45,2.5,0.63,1.88,24,601,350,150,148,52,24,25.05,14.58,6.25,6.17,2.17,2019-20,0.0
Gui Deodato,123 Minas,0,0,0.0,0.0,266,11.08,27,5,1.13,0.21,4,61,0,0.17,2.54,0.07,30,1,1.25,1.11,246,43,125,34,47,78,60,23,27,85,6,10.25,1.79,5.21,34.4,1.96,3.25,60.26,0.96,1.13,85.19,0.25,36,27,1,1.5,1.13,1.33,94,25,69,3.92,1.04,2.88,24,599,246,129,94,23,24,24.96,10.25,5.38,3.92,0.96,2019-20,0.0
Pedro,Rio Claro,0,0,0.0,0.0,127,5.29,24,4,1.0,0.17,0,47,0,0.0,1.96,0.0,5,0,0.21,0.21,159,17,55,31,32,67,48,44,63,70,0,6.63,0.71,2.29,30.91,1.33,2.79,47.76,1.83,2.63,69.84,0.0,39,24,2,1.63,1.0,1.63,40,10,30,1.67,0.42,1.25,24,437,159,51,64,44,24,18.21,6.63,2.13,2.67,1.83,2019-20,0.0
Rashaun,Fortaleza B. C.,0,0,0.0,0.0,259,10.79,33,5,1.38,0.21,0,57,0,0.0,2.38,0.0,24,1,1.0,0.73,299,37,102,36,66,136,49,56,77,73,1,12.46,1.54,4.25,36.27,2.75,5.67,48.53,2.33,3.21,72.73,0.04,46,33,1,1.92,1.38,1.39,79,12,67,3.29,0.5,2.79,24,682,299,111,132,56,24,28.4,12.46,4.63,5.5,2.33,2019-20,0.0
Gabriel,UNIFACISA,0,0,0.0,0.0,94,3.92,27,4,1.13,0.17,2,53,0,0.08,2.21,0.04,10,0,0.42,0.37,136,18,53,34,30,51,59,22,35,63,0,5.67,0.75,2.21,33.96,1.25,2.13,58.82,0.92,1.46,62.86,0.0,11,27,0,0.46,1.13,0.41,31,9,22,1.29,0.38,0.92,24,366,136,54,60,22,24,15.25,5.67,2.25,2.5,0.92,2019-20,0.0
Enzo,Rio Claro,0,0,0.0,0.0,303,12.63,31,3,1.29,0.13,4,75,0,0.17,3.13,0.05,25,1,1.04,0.81,322,70,180,39,25,42,60,62,76,82,0,13.42,2.92,7.5,38.89,1.04,1.75,59.52,2.58,3.17,81.58,0.0,55,31,2,2.29,1.29,1.77,69,8,61,2.88,0.33,2.54,24,706,322,210,50,62,24,29.42,13.42,8.75,2.08,2.58,2019-20,0.0
Alex,Mogi,0,0,0.0,0.0,48,2.0,12,0,0.5,0.0,6,43,0,0.25,1.79,0.14,9,1,0.38,0.75,40,0,6,0,16,38,42,8,14,57,3,1.67,0.0,0.25,0.0,0.67,1.58,42.11,0.33,0.58,57.14,0.13,6,12,1,0.25,0.5,0.5,33,16,17,1.38,0.67,0.71,24,210,40,0,32,8,24,8.74,1.67,0.0,1.33,0.33,2019-20,0.0
Schattmann,Sesi Franca,0,0,0.0,0.0,224,9.33,24,4,1.0,0.17,0,52,0,0.0,2.17,0.0,11,0,0.46,0.46,228,35,84,42,46,75,61,31,42,74,0,9.5,1.46,3.5,41.67,1.92,3.13,61.33,1.29,1.75,73.81,0.0,36,24,2,1.5,1.0,1.5,62,8,54,2.58,0.33,2.25,24,467,228,105,92,31,24,19.45,9.5,4.38,3.83,1.29,2019-20,0.0
Mineiro,Flamengo,0,0,0.0,0.0,248,10.33,26,2,1.08,0.08,5,51,0,0.21,2.13,0.1,14,1,0.58,0.54,224,16,35,46,68,119,57,40,67,60,6,9.33,0.67,1.46,45.71,2.83,4.96,57.14,1.67,2.79,59.7,0.25,31,26,1,1.29,1.08,1.19,97,32,65,4.04,1.33,2.71,24,563,224,48,136,40,24,23.47,9.33,2.0,5.67,1.67,2019-20,0.0
Armani,Fortaleza B. C.,0,0,0.0,0.0,5,0.21,11,1,0.46,0.04,0,10,0,0.0,0.42,0.0,1,0,0.04,0.09,13,3,8,38,0,7,0,4,6,67,0,0.54,0.13,0.33,37.5,0.0,0.29,0.0,0.17,0.25,66.67,0.0,3,11,0,0.13,0.46,0.27,13,5,8,0.54,0.21,0.33,24,63,13,9,0,4,24,2.63,0.54,0.38,0.0,0.17,2019-20,0.0
G. Basílio,Pato Basquete,0,0,0.0,0.0,274,11.42,39,4,1.63,0.17,0,65,0,0.0,2.71,0.0,19,0,0.79,0.49,318,36,104,35,77,146,53,56,69,81,0,13.25,1.5,4.33,34.62,3.21,6.08,52.74,2.33,2.88,81.16,0.0,52,39,1,2.17,1.63,1.33,74,20,54,3.08,0.83,2.25,24,713,318,108,154,56,24,29.69,13.25,4.5,6.42,2.33,2019-20,0.0
Fuzaro,Mogi,0,0,0.0,0.0,410,17.08,64,6,2.67,0.25,12,66,0,0.5,2.75,0.18,27,0,1.13,0.42,429,33,91,36,108,174,62,114,144,79,6,17.88,1.38,3.79,36.26,4.5,7.25,62.07,4.75,6.0,79.17,0.25,56,64,1,2.33,2.67,0.88,104,23,81,4.33,0.96,3.38,24,828,429,99,216,114,24,34.49,17.88,4.13,9.0,4.75,2019-20,0.0
Deryk,Flamengo,0,0,0.0,0.0,155,6.46,21,0,0.88,0.0,1,49,0,0.04,2.04,0.02,23,1,0.96,1.1,147,30,85,35,21,45,47,15,25,60,0,6.13,1.25,3.54,35.29,0.88,1.88,46.67,0.63,1.04,60.0,0.0,65,21,3,2.71,0.88,3.1,29,6,23,1.21,0.25,0.96,24,444,147,90,42,15,24,18.51,6.13,3.75,1.75,0.63,2019-20,0.0
Dawkins,Pinheiros,0,0,0.0,0.0,252,10.5,60,3,2.5,0.13,1,52,0,0.04,2.17,0.02,33,1,1.38,0.55,240,50,126,40,26,71,37,38,53,72,0,10.0,2.08,5.25,39.68,1.08,2.96,36.62,1.58,2.21,71.7,0.0,87,60,1,3.63,2.5,1.45,87,11,76,3.63,0.46,3.17,24,701,240,150,52,38,24,29.21,10.0,6.25,2.17,1.58,2019-20,0.0
Mogi,Botafogo,0,0,0.0,0.0,147,6.13,15,1,0.63,0.04,7,52,0,0.29,2.17,0.13,13,1,0.54,0.87,106,12,46,26,25,52,48,20,25,80,1,4.42,0.5,1.92,26.09,1.04,2.17,48.08,0.83,1.04,80.0,0.04,18,15,1,0.75,0.63,1.2,84,18,66,3.5,0.75,2.75,24,443,106,36,50,20,24,18.44,4.42,1.5,2.08,0.83,2019-20,0.0
Demétrio,Flamengo,0,0,0.0,0.0,265,11.04,22,1,0.92,0.04,14,54,0,0.58,2.25,0.26,8,0,0.33,0.36,249,25,71,35,70,111,63,34,61,56,11,10.38,1.04,2.96,35.21,2.92,4.63,63.06,1.42,2.54,55.74,0.46,17,22,1,0.71,0.92,0.77,113,31,82,4.71,1.29,3.42,24,467,249,75,140,34,24,19.47,10.38,3.13,5.83,1.42,2019-20,0.0
Alex,Fortaleza B. C.,0,0,0.0,0.0,151,6.29,29,1,1.21,0.04,1,58,0,0.04,2.42,0.02,10,0,0.42,0.34,248,36,133,27,51,97,53,38,74,51,0,10.33,1.5,5.54,27.07,2.13,4.04,52.58,1.58,3.08,51.35,0.0,30,29,1,1.25,1.21,1.03,70,21,49,2.92,0.88,2.04,24,660,248,108,102,38,24,27.48,10.33,4.5,4.25,1.58,2019-20,0.0
Jimmy,Sesi Franca,0,0,0.0,0.0,199,7.96,25,1,1.0,0.04,0,53,0,0.0,2.12,0.0,17,1,0.68,0.68,173,23,60,38,46,85,54,12,18,67,4,6.92,0.92,2.4,38.33,1.84,3.4,54.12,0.48,0.72,66.67,0.16,40,25,2,1.6,1.0,1.6,76,25,51,3.04,1.0,2.04,25,613,173,69,92,12,25,24.51,6.92,2.76,3.68,0.48,2019-20,0.0
Johnson,Corinthians,0,0,0.0,0.0,148,5.92,24,4,0.96,0.16,10,59,0,0.4,2.36,0.17,12,1,0.48,0.5,120,0,0,0,51,104,49,18,40,45,8,4.8,0.0,0.0,0.0,2.04,4.16,49.04,0.72,1.6,45.0,0.32,14,24,1,0.56,0.96,0.58,91,34,57,3.64,1.36,2.28,25,319,120,0,102,18,25,12.74,4.8,0.0,4.08,0.72,2019-20,0.0
Paulinho,Botafogo,0,0,0.0,0.0,70,2.8,33,4,1.32,0.16,0,31,0,0.0,1.24,0.0,6,0,0.24,0.18,118,23,69,33,17,50,34,15,23,65,0,4.72,0.92,2.76,33.33,0.68,2.0,34.0,0.6,0.92,65.22,0.0,38,33,1,1.52,1.32,1.15,28,5,23,1.12,0.2,0.92,25,316,118,69,34,15,25,12.63,4.72,2.76,1.36,0.6,2019-20,0.0
B. Fiorotto,BRB/Brasília,0,0,0.0,0.0,236,9.44,44,8,1.76,0.32,9,49,0,0.36,1.96,0.18,25,1,1.0,0.57,178,2,7,29,73,138,53,26,65,40,4,7.12,0.08,0.28,28.57,2.92,5.52,52.9,1.04,2.6,40.0,0.16,39,44,1,1.56,1.76,0.89,138,52,86,5.52,2.08,3.44,25,526,178,6,146,26,25,21.03,7.12,0.24,5.84,1.04,2019-20,0.0
Paulo,Pato Basquete,0,0,0.0,0.0,161,6.44,42,10,1.68,0.4,8,45,0,0.32,1.8,0.18,16,0,0.64,0.38,224,20,63,32,66,146,45,32,44,73,8,8.96,0.8,2.52,31.75,2.64,5.84,45.21,1.28,1.76,72.73,0.32,25,42,1,1.0,1.68,0.6,65,16,49,2.6,0.64,1.96,25,537,224,60,132,32,25,21.48,8.96,2.4,5.28,1.28,2019-20,0.0
Davis,Fortaleza B. C.,0,0,0.0,0.0,200,8.0,24,1,0.96,0.04,2,38,0,0.08,1.52,0.05,21,1,0.84,0.88,243,55,141,39,23,55,42,32,38,84,0,9.72,2.2,5.64,39.01,0.92,2.2,41.82,1.28,1.52,84.21,0.0,28,24,1,1.12,0.96,1.17,54,16,38,2.16,0.64,1.52,25,588,243,165,46,32,25,23.5,9.72,6.6,1.84,1.28,2019-20,0.0
Jefferson,São Paulo,0,0,0.0,0.0,279,11.16,31,3,1.24,0.12,8,53,0,0.32,2.12,0.15,15,0,0.6,0.48,280,61,180,34,35,90,39,27,35,77,0,11.2,2.44,7.2,33.89,1.4,3.6,38.89,1.08,1.4,77.14,0.0,37,31,1,1.48,1.24,1.19,152,43,109,6.08,1.72,4.36,25,690,280,183,70,27,25,27.6,11.2,7.32,2.8,1.08,2019-20,0.0
David Jackson,Sesi Franca,0,0,0.0,0.0,497,19.88,29,2,1.16,0.08,12,37,0,0.48,1.48,0.32,25,1,1.0,0.86,428,48,109,44,89,154,58,106,112,95,0,17.12,1.92,4.36,44.04,3.56,6.16,57.79,4.24,4.48,94.64,0.0,79,29,3,3.16,1.16,2.72,114,21,93,4.56,0.84,3.72,25,796,428,144,178,106,25,31.86,17.12,5.76,7.12,4.24,2019-20,0.0
Augusto,Pato Basquete,0,0,0.0,0.0,134,5.36,35,5,1.4,0.2,2,64,0,0.08,2.56,0.03,13,0,0.52,0.37,184,37,94,39,27,67,40,19,34,56,0,7.36,1.48,3.76,39.36,1.08,2.68,40.3,0.76,1.36,55.88,0.0,42,35,1,1.68,1.4,1.2,40,7,33,1.6,0.28,1.32,25,397,184,111,54,19,25,15.9,7.36,4.44,2.16,0.76,2019-20,0.0
Eugeniusz,São José,0,0,0.0,0.0,88,3.52,27,10,1.08,0.4,0,59,0,0.0,2.36,0.0,17,1,0.68,0.63,93,4,17,24,27,49,55,27,47,57,1,3.72,0.16,0.68,23.53,1.08,1.96,55.1,1.08,1.88,57.45,0.04,27,27,1,1.08,1.08,1.0,33,13,20,1.32,0.52,0.8,25,227,93,12,54,27,25,9.09,3.72,0.48,2.16,1.08,2019-20,0.0
Lucão,Rio Claro,0,0,0.0,0.0,93,3.72,16,2,0.64,0.08,3,57,0,0.12,2.28,0.05,4,0,0.16,0.25,78,0,0,0,26,58,45,26,37,70,8,3.12,0.0,0.0,0.0,1.04,2.32,44.83,1.04,1.48,70.27,0.32,8,16,1,0.32,0.64,0.5,59,24,35,2.36,0.96,1.4,25,268,78,0,52,26,25,10.73,3.12,0.0,2.08,1.04,2019-20,0.0
Eddy,Paulistano,0,0,0.0,0.0,174,6.96,10,1,0.4,0.04,4,53,0,0.16,2.12,0.08,13,1,0.52,1.3,184,46,150,31,20,45,44,6,9,67,3,7.36,1.84,6.0,30.67,0.8,1.8,44.44,0.24,0.36,66.67,0.12,29,10,3,1.16,0.4,2.9,86,22,64,3.44,0.88,2.56,25,596,184,138,40,6,25,23.84,7.36,5.52,1.6,0.24,2019-20,0.0
Vitão,Paulistano,0,0,0.0,0.0,226,9.04,35,6,1.4,0.24,6,71,0,0.24,2.84,0.08,11,0,0.44,0.31,225,32,97,33,58,88,66,13,18,72,6,9.0,1.28,3.88,32.99,2.32,3.52,65.91,0.52,0.72,72.22,0.24,25,35,1,1.0,1.4,0.71,94,32,62,3.76,1.28,2.48,25,579,225,96,116,13,25,23.15,9.0,3.84,4.64,0.52,2019-20,0.0
Rodrigues,Pato Basquete,0,0,0.0,0.0,131,5.24,24,2,0.96,0.08,7,63,0,0.28,2.52,0.11,11,0,0.44,0.46,113,0,0,0,37,76,49,39,54,72,8,4.52,0.0,0.0,0.0,1.48,3.04,48.68,1.56,2.16,72.22,0.32,6,24,0,0.24,0.96,0.25,73,31,42,2.92,1.24,1.68,25,320,113,0,74,39,25,12.78,4.52,0.0,2.96,1.56,2019-20,0.0
Yago,Paulistano,0,0,0.0,0.0,396,15.84,55,8,2.2,0.32,1,55,0,0.04,2.2,0.02,27,0,1.08,0.49,401,64,175,37,49,106,46,111,132,84,0,16.04,2.56,7.0,36.57,1.96,4.24,46.23,4.44,5.28,84.09,0.0,136,55,2,5.44,2.2,2.47,75,18,57,3.0,0.72,2.28,25,794,401,192,98,111,25,31.78,16.04,7.68,3.92,4.44,2019-20,0.0
Scheuer,Pato Basquete,0,0,0.0,0.0,91,3.64,17,1,0.68,0.04,2,46,0,0.08,1.84,0.04,7,0,0.28,0.41,91,0,7,0,38,78,49,15,20,75,4,3.64,0.0,0.28,0.0,1.52,3.12,48.72,0.6,0.8,75.0,0.16,12,17,1,0.48,0.68,0.71,48,20,28,1.92,0.8,1.12,25,340,91,0,76,15,25,13.6,3.64,0.0,3.04,0.6,2019-20,0.0
Bennett,Pinheiros,0,0,0.0,0.0,398,15.31,59,6,2.27,0.23,1,62,0,0.04,2.38,0.02,32,1,1.23,0.54,384,24,64,38,131,214,61,50,66,76,3,14.77,0.92,2.46,37.5,5.04,8.23,61.21,1.92,2.54,75.76,0.12,99,59,2,3.81,2.27,1.68,80,13,67,3.08,0.5,2.58,26,822,384,72,262,50,26,31.61,14.77,2.77,10.08,1.92,2019-20,0.0
Crescenzi,Bauru,0,0,0.0,0.0,209,8.04,28,5,1.08,0.19,3,59,0,0.12,2.27,0.05,29,1,1.12,1.04,197,38,104,37,28,62,45,27,40,68,0,7.58,1.46,4.0,36.54,1.08,2.38,45.16,1.04,1.54,67.5,0.0,45,28,2,1.73,1.08,1.61,76,20,56,2.92,0.77,2.15,26,636,197,114,56,27,26,24.45,7.58,4.38,2.15,1.04,2019-20,0.0
L. Brito,Bauru,0,0,0.0,0.0,103,3.96,24,1,0.92,0.04,1,43,0,0.04,1.65,0.02,16,1,0.62,0.67,117,10,24,42,29,49,59,29,44,66,4,4.5,0.38,0.92,41.67,1.12,1.88,59.18,1.12,1.69,65.91,0.15,22,24,1,0.85,0.92,0.92,20,6,14,0.77,0.23,0.54,26,290,117,30,58,29,26,11.15,4.5,1.15,2.23,1.12,2019-20,0.0
Wesley,Corinthians,0,0,0.0,0.0,206,7.92,29,1,1.12,0.04,8,62,0,0.31,2.38,0.13,34,1,1.31,1.17,172,9,44,20,60,120,50,25,36,69,9,6.62,0.35,1.69,20.45,2.31,4.62,50.0,0.96,1.38,69.44,0.35,34,29,1,1.31,1.12,1.17,93,18,75,3.58,0.69,2.88,26,503,172,27,120,25,26,19.36,6.62,1.04,4.62,0.96,2019-20,0.0
Pecos,Corinthians,0,0,0.0,0.0,190,7.31,29,5,1.12,0.19,0,28,0,0.0,1.08,0.0,17,1,0.65,0.59,178,24,73,33,39,107,36,28,38,74,0,6.85,0.92,2.81,32.88,1.5,4.12,36.45,1.08,1.46,73.68,0.0,74,29,3,2.85,1.12,2.55,77,16,61,2.96,0.62,2.35,26,488,178,72,78,28,26,18.76,6.85,2.77,3.0,1.08,2019-20,0.0
Cauê,Fortaleza B. C.,0,0,0.0,0.0,235,9.04,27,3,1.04,0.12,7,78,0,0.27,3.0,0.09,24,1,0.92,0.89,157,26,68,38,32,68,47,15,24,63,0,6.04,1.0,2.62,38.24,1.23,2.62,47.06,0.58,0.92,62.5,0.0,65,27,2,2.5,1.04,2.41,96,17,79,3.69,0.65,3.04,26,574,157,78,64,15,26,22.07,6.04,3.0,2.46,0.58,2019-20,0.0
Robinson,Corinthians,0,0,0.0,0.0,236,9.08,22,5,0.85,0.19,6,64,0,0.23,2.46,0.09,8,0,0.31,0.36,233,25,74,34,61,105,58,36,49,73,5,8.96,0.96,2.85,33.78,2.35,4.04,58.1,1.38,1.88,73.47,0.19,36,22,2,1.38,0.85,1.64,81,17,64,3.12,0.65,2.46,26,586,233,75,122,36,26,22.52,8.96,2.88,4.69,1.38,2019-20,0.0
Lucas Mariano,Botafogo,0,0,0.0,0.0,371,14.27,47,6,1.81,0.23,20,65,0,0.77,2.5,0.31,11,0,0.42,0.23,405,51,120,43,97,180,54,58,70,83,9,15.58,1.96,4.62,42.5,3.73,6.92,53.89,2.23,2.69,82.86,0.35,23,47,0,0.88,1.81,0.49,124,36,88,4.77,1.38,3.38,26,669,405,153,194,58,26,25.74,15.58,5.88,7.46,2.23,2019-20,0.0
Fuller,Corinthians,0,0,0.0,0.0,246,9.46,42,9,1.62,0.35,0,45,0,0.0,1.73,0.0,21,1,0.81,0.5,351,49,139,35,73,149,49,58,85,68,0,13.5,1.88,5.35,35.25,2.81,5.73,48.99,2.23,3.27,68.24,0.0,66,42,2,2.54,1.62,1.57,43,11,32,1.65,0.42,1.23,26,692,351,147,146,58,26,26.62,13.5,5.65,5.62,2.23,2019-20,0.0
Diego,Botafogo,0,0,0.0,0.0,156,6.0,21,5,0.81,0.19,5,60,0,0.19,2.31,0.08,17,1,0.65,0.81,136,15,43,35,32,65,49,27,34,79,1,5.23,0.58,1.65,34.88,1.23,2.5,49.23,1.04,1.31,79.41,0.04,16,21,1,0.62,0.81,0.76,71,24,47,2.73,0.92,1.81,26,389,136,45,64,27,26,14.98,5.23,1.73,2.46,1.04,2019-20,0.0
Pará,Bauru,0,0,0.0,0.0,116,4.46,20,1,0.77,0.04,0,49,0,0.0,1.88,0.0,19,1,0.73,0.95,98,7,24,29,33,67,49,11,22,50,0,3.77,0.27,0.92,29.17,1.27,2.58,49.25,0.42,0.85,50.0,0.0,26,20,1,1.0,0.77,1.3,55,19,36,2.12,0.73,1.38,26,412,98,21,66,11,26,15.86,3.77,0.81,2.54,0.42,2019-20,0.0
Baxley,Rio Claro,0,0,0.0,0.0,264,10.15,34,7,1.31,0.27,5,63,0,0.19,2.42,0.08,15,0,0.58,0.44,343,27,77,35,78,167,47,106,122,87,1,13.19,1.04,2.96,35.06,3.0,6.42,46.71,4.08,4.69,86.89,0.04,38,34,1,1.46,1.31,1.12,52,7,45,2.0,0.27,1.73,26,629,343,81,156,106,26,24.18,13.19,3.12,6.0,4.08,2019-20,0.0
Dos Santos,Corinthians,0,0,0.0,0.0,50,1.92,8,2,0.31,0.08,4,34,0,0.15,1.31,0.12,6,1,0.23,0.75,52,0,1,0,18,38,47,16,24,67,4,2.0,0.0,0.04,0.0,0.69,1.46,47.37,0.62,0.92,66.67,0.15,4,8,1,0.15,0.31,0.5,22,11,11,0.85,0.42,0.42,26,167,52,0,36,16,26,6.43,2.0,0.0,1.38,0.62,2019-20,0.0
Lessa,Mogi,0,0,0.0,0.0,84,3.23,10,1,0.38,0.04,1,48,0,0.04,1.85,0.02,16,2,0.62,1.6,82,6,23,26,28,58,48,8,18,44,0,3.15,0.23,0.88,26.09,1.08,2.23,48.28,0.31,0.69,44.44,0.0,17,10,2,0.65,0.38,1.7,35,13,22,1.35,0.5,0.85,26,339,82,18,56,8,26,13.05,3.15,0.69,2.15,0.31,2019-20,0.0
Vezaro,Corinthians,0,0,0.0,0.0,217,8.35,18,2,0.69,0.08,2,40,0,0.08,1.54,0.05,15,1,0.58,0.83,187,45,93,48,17,36,47,18,21,86,0,7.19,1.73,3.58,48.39,0.65,1.38,47.22,0.69,0.81,85.71,0.0,27,18,2,1.04,0.69,1.5,74,20,54,2.85,0.77,2.08,26,502,187,135,34,18,26,19.29,7.19,5.19,1.31,0.69,2019-20,0.0
